Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MVLA,Movella Holdings Inc. Common Stock,$0.301,-0.0453,-13.081%,15323137.00,United States,2021,271074,Technology,EDP Services
MVLAW,Movella Holdings Inc. Warrant,$0.021,0.00,0.00%,1069056.00,United States,2021,3000,Technology,EDP Services
MVST,Microvast Holdings Inc. Common Stock,$0.8341,-0.0447,-5.086%,264021698.00,United States,2019,2788907,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.085,0.00,0.00%,26905460.00,United States,2019,21672,Industrials,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$4.50,-0.06,-1.316%,465770570.00,United States,2021,543310,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXL,MaxLinear Inc. Common Stock,$19.21,0.06,0.313%,1573804934.00,United States,2010,555752,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$14.13,0.20,1.436%,135107796.00,United States,2018,19491,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$22.91,-0.59,-2.511%,1883160831.00,United States,1995,517101,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$3.32,-0.42,-11.23%,6944238.00,United States,2014,51444,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYNA,Mynaric AG American Depository Shares,$5.00,0.00,0.00%,113367820.00,Germany,2021,712,,
MYNZ,Mainz Biomed N.V. Ordinary Shares,$0.98,-0.03,-2.97%,14533400.00,Germany,2021,47063,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$2.26,-0.01,-0.441%,302909845.00,United States,2020,298185,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$156.12,1.57,1.016%,2608692448.00,United States,2008,129417,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$0.49,-0.02,-3.922%,1461078.00,Israel,,189908,Technology,Retail: Computer Software & Peripheral Equipment
NA,Nano Labs Ltd Class A Ordinary Shares,$1.71,-0.01,-0.581%,47664831.00,China,2022,107331,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$1.60,0.00,0.00%,357116480.00,China,2017,876821,Consumer Discretionary,Other Specialty Stores
NAII,Natural Alternatives International Inc. Common Stock,$6.05,0.00,0.00%,36837319.00,United States,,1064,Health Care, Medicinal Chemicals and Botanical Products 
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$21.56,0.44,2.083%,1774912576.00,Netherlands,,117321,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$10.00,0.00,0.00%,823243310.00,Netherlands,,2251,Health Care,Biotechnology: Pharmaceutical Preparations
NAOV,NanoVibronix Inc. Common Stock,$1.07,-0.05,-4.464%,2189550.00,United States,,42873,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$57.14,-0.97,-1.669%,3290719056.00,United States,2020,452946,Health Care,Medical/Dental Instruments
NATH,Nathan's Famous Inc. Common Stock,$68.00,-0.74,-1.077%,277753820.00,United States,1993,4973,Consumer Discretionary,Restaurants
NATR,Nature's Sunshine Products Inc. Common Stock,$17.78,-0.05,-0.28%,339154229.00,United States,,29041,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.77,0.03,1.095%,100721427.00,United States,2020,43783,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$16.13,-0.12,-0.738%,1896421698.00,United States,,691723,Finance,Investment Bankers/Brokers/Service
NB,NioCorp Developments Ltd. Common Stock,$2.45,-0.02,-0.81%,85543002.00,United States,,127391,Basic Materials,Metal Mining
NBBK,NB Bancorp Inc. Common Stock,$14.03,-0.21,-1.475%,599161378.00,United States,2023,366759,,
NBIX,Neurocrine Biosciences Inc. Common Stock,$130.65,-2.00,-1.508%,13000653569.00,United States,1996,812310,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$52.20,-0.55,-1.043%,471968075.00,United States,,13505,Finance,Major Banks
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.721,-0.017,-2.304%,2688758.00,United States,,57605,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$10.82,0.02,0.185%,0.00,United States,2021,5186,Finance,Blank Checks
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.06,0.00,0.00%,0.00,United States,2021,3940,Finance,Blank Checks
NBTB,NBT Bancorp Inc. Common Stock,$34.29,-0.46,-1.324%,1614642994.00,United States,,175266,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$6.3001,-0.0499,-0.786%,221952523.00,France,2020,2421,Health Care,Biotechnology: Pharmaceutical Preparations
NCMI,National CineMedia Inc. Common Stock,$4.08,-0.11,-2.625%,394882645.00,United States,2007,252403,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$0.33,-0.0041,-1.227%,17283053.00,United Kingdom,2017,89519,Health Care,Biotechnology: Pharmaceutical Preparations
NCNC,noco-noco Inc. Ordinary Share,$0.205,0.00,0.00%,1419357.00,Singapore,,212965,,
NCNO,nCino Inc. Common Stock,$29.625,-0.345,-1.151%,3351568325.00,United States,2020,575123,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$0.1579,0.0097,6.545%,1493597.00,United States,,830639,Finance,Investment Managers
NCPLW,Netcapital Inc. Warrants,$0.0201,-0.0039,-16.25%,190129.00,United States,,1500,Finance,Investment Managers
NCRA,Nocera Inc. Common Stock,$1.38,0.00,0.00%,13854227.00,Taiwan,,141,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$15.80,0.50,3.268%,38538191.00,United States,2017,691,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$5.95,-0.37,-5.854%,24013355.00,China,2004,999000,Consumer Discretionary,Business Services
NDAQ,Nasdaq Inc. Common Stock,$56.04,0.50,0.90%,32333094503.00,United States,,2207258,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$2.57,0.04,1.581%,115467553.00,United States,2013,236799,Consumer Discretionary,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$1.139,0.019,1.696%,9630156.00,United States,2017,119197,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$261.69,-2.42,-0.916%,14946555718.00,United States,,317640,Industrials,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$16.32,0.25,1.556%,231684579.00,United States,2021,46260,Finance,Savings Institutions
NEGG,Newegg Commerce Inc. Common Shares,$0.84,-0.0366,-4.175%,317318400.00,China,2010,283665,Consumer Discretionary,Other Specialty Stores
NEO,NeoGenomics Inc. Common Stock,$16.48,1.78,12.109%,2103013443.00,United States,,4095290,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$17.16,-0.09,-0.522%,3715488279.00,United States,1989,1219032,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$1.53,-0.02,-1.29%,23500006.00,Sweden,,17682,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$1.465,-0.035,-2.333%,48690873.00,United States,,39084,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$0.2368,-0.0296,-11.111%,7870306.00,United States,,2500,Miscellaneous,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$3.50,-0.005,-0.143%,36697262.00,United States,,5952,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.425,-0.0079,-1.825%,1926116.00,Canada,,133250,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$8.80,0.00,0.00%,61541973.00,United States,2014,88720,Health Care,Biotechnology: Pharmaceutical Preparations
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.46,-0.01,-0.096%,0.00,United States,2023,150099,,
NETDU,Nabors Energy Transition Corp. II Unit,$10.51,0.00,0.00%,0.00,United States,2023,37,,
NEWT,NewtekOne Inc. Common Stock,$11.39,-0.08,-0.697%,280742782.00,United States,,95476,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$24.98,0.07,0.281%,615711561.00,United States,,1352,Finance,Major Banks
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.83,0.03,0.121%,612014334.00,United States,,2725,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$23.80,0.0001,0.00%,586626708.00,United States,,10112,Finance,Major Banks
NEXI,NexImmune Inc. Common Stock,$7.86,-0.70,-8.178%,8316863.00,United States,2021,68459,Health Care,Biotechnology: Pharmaceutical Preparations
NEXN,Nexxen International Ltd. American Depository Shares,$4.90,-0.13,-2.584%,358096925.00,Israel,2021,32796,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$5.36,0.04,0.752%,1375242895.00,United States,2015,934323,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$10.32,-0.19,-1.808%,463947138.00,United States,2007,135198,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$32.40,0.45,1.408%,6643017554.00,United States,2019,933231,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$573.35,-1.78,-0.309%,248122707486.00,United States,2002,2281143,Consumer Discretionary,Consumer Electronics/Video Chains
NGM,NGM Biopharmaceuticals Inc. Common Stock,$1.92,0.31,19.255%,158813773.00,United States,2019,1373691,Health Care,Biotechnology: Pharmaceutical Preparations
NGMS,NeoGames S.A. Ordinary Shares,$28.02,0.02,0.071%,956602800.00,Israel,2020,16455,Consumer Discretionary,Services-Misc. Amusement & Recreation
NGNE,Neurogene Inc. Common Stock ,$29.80,0.00,0.00%,280057450.00,Canada,2014,293198,Health Care,Biotechnology: Pharmaceutical Preparations
NHTC,Natural Health Trends Corp. Common Stock,$6.10,0.06,0.993%,70252315.00,United States,,18783,Miscellaneous,Diversified Commercial Services
NICE,NICE Ltd American Depositary Shares,$225.89,-2.52,-1.103%,14374508117.00,Israel,,738905,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$6.83,0.01,0.147%,86741000.00,United States,,6912,,
NIOBW,NioCorp Developments Ltd. Warrant,$0.449,0.0491,12.278%,15677064.00,United States,,4449,Basic Materials,Metal Mining
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$4.58,-0.05,-1.08%,17173699.00,China,2016,117528,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$1.83,-0.08,-4.188%,141149329.00,China,2018,195969,Consumer Discretionary,Auto Manufacturing
NKGN,NKGen Biotech Inc. Common Stock,$0.9504,-0.3096,-24.571%,20803283.00,United States,,154718,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$0.7027,-0.0028,-0.397%,714231221.00,United States,2018,76529232,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$30.82,-0.15,-0.484%,181583396.00,United States,,5113,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$0.69,0.0264,3.978%,131631691.00,United States,,1034779,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$9.53,-0.79,-7.655%,467659419.00,United States,2020,480805,Health Care,Biotechnology: Pharmaceutical Preparations
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.4202,-0.0198,-4.50%,13627086.00,Switzerland,2021,65837,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.0872,-0.0028,-3.111%,2827799.00,Switzerland,2021,1815,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$12.62,0.02,0.159%,1280168370.00,United States,,297025,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.71,-0.10,-0.387%,2608013376.00,United States,,41134,,
NMIH,NMI Holdings Inc. Class A Common Stock,$29.45,0.51,1.762%,2381911376.00,United States,2013,755313,Finance,Property-Casualty Insurers
NMRA,Neumora Therapeutics Inc. Common Stock,$17.99,-0.45,-2.44%,2747132655.00,United States,2023,265422,,
NMRK,Newmark Group Inc. Class A Common Stock,$10.39,-0.27,-2.533%,1794292696.00,United States,2017,1225526,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.11,0.01,0.909%,28783328.00,United States,,128822,Health Care,Medical/Dental Instruments
NN,NextNav Inc. Common Stock,$4.09,-0.25,-5.76%,450455663.00,United States,,391345,Industrials,Industrial Machinery/Components
NNAG,99 Acquisition Group Inc. Class A Common Stock,$10.2725,0.0125,0.122%,0.00,United States,2023,10179,,
NNAGU,99 Acquisition Group Inc. Unit ,$10.46,0.02,0.192%,0.00,United States,2023,107,,
NNAGW,99 Acquisition Group Inc. Warrant,$0.03,0.00,0.00%,0.00,United States,2023,128664,,
NNAVW,NextNav Inc. Warrant,$1.05,-0.01,-0.943%,115642652.00,United States,,6307,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$4.75,-0.29,-5.754%,224925848.00,United States,1994,286628,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.67,-0.02,-0.743%,690392972.00,Israel,,1781610,Technology,Electrical Products
NNOX,NANO-X IMAGING LTD Ordinary Shares,$9.24,-1.10,-10.638%,509586000.00,Israel,2020,6248907,Health Care,Medical Electronics
NODK,NI Holdings Inc. Common Stock,$13.48,-0.02,-0.148%,277358994.00,United States,2017,9768,Finance,Property-Casualty Insurers
NOTV,Inotiv Inc. Common Stock,$5.97,-0.40,-6.279%,153970360.00,United States,,302059,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOVT,Novanta Inc. Common Stock,$157.48,-2.39,-1.495%,5639417068.00,United States,,146777,Miscellaneous,Industrial Machinery/Components
NOVV,Nova Vision Acquisition Corp. Ordinary share,$11.645,0.00,0.00%,0.00,Hong Kong,2021,3,Finance,Blank Checks
NOVVR,Nova Vision Acquisition Corp. Rights,$0.2794,0.00,0.00%,0.00,Hong Kong,2021,7731,Finance,Blank Checks
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$10.71,-0.01,-0.093%,0.00,United States,2021,150,Finance,Blank Checks
NPCE,Neuropace Inc. Common Stock,$15.61,-1.89,-10.80%,410288151.00,United States,2021,107717,Health Care,Medical Specialities
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$5.82,0.47,8.785%,28236108.00,United States,2016,123420,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$39.60,0.55,1.408%,972509868.00,United States,,26883,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$16.24,0.35,2.203%,1250598471.00,United States,2021,258592,Technology,EDP Services
NRIM,Northrim BanCorp Inc Common Stock,$50.02,-0.51,-1.009%,276382309.00,United States,,10274,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$10.04,-0.05,-0.496%,490896603.00,United States,2020,1169088,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.25,-0.12,-8.759%,14737500.00,Israel,2021,2264797,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.35,0.09,34.615%,4123687.00,Israel,2021,25533,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$0.4463,-0.0036,-0.80%,37453297.00,United States,2017,165778,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.105,0.007,7.143%,8811553.00,United States,2017,51667,Health Care,Biotechnology: Pharmaceutical Preparations
NSIT,Insight Enterprises Inc. Common Stock,$182.71,0.05,0.027%,5952112792.00,United States,1995,555671,Consumer Discretionary,Catalog/Specialty Distribution
NSPR,InspireMD Inc. Common Stock,$2.6045,-0.0055,-0.211%,56126035.00,Israel,,6691,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$43.87,-0.08,-0.182%,1613625857.00,United States,,288510,Telecommunications,Telecommunications Equipment
NSTS,NSTS Bancorp Inc. Common Stock,$9.7203,0.0003,0.003%,51665931.00,United States,2022,689,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$12.10,-0.14,-1.144%,33146462.00,United States,,4931,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$84.60,-0.86,-1.006%,17430226576.00,United States,1995,1367987,Technology,Electronic Components
NTBL,Notable Labs Ltd. Ordinary Shares,$1.26,0.06,5.00%,11363009.00,Israel,2014,82230,Health Care,Biotechnology: Pharmaceutical Preparations
NTCT,NetScout Systems Inc. Common Stock,$21.29,-0.72,-3.271%,1512336278.00,United States,1999,607753,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$106.89,-0.75,-0.697%,68914625214.00,China,,2527608,Technology,Computer Software: Prepackaged Software
NTGR,NETGEAR Inc. Common Stock,$14.63,-0.25,-1.68%,433945565.00,United States,2003,380579,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$13.79,0.15,1.10%,130006590.00,United States,,2674,Industrials,Industrial Specialties
NTLA,Intellia Therapeutics Inc. Common Stock,$26.88,-0.27,-0.994%,2407235470.00,United States,2016,1688014,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$54.43,-1.75,-3.115%,13209600153.00,United States,2016,2729916,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$69.76,-0.65,-0.923%,8381781755.00,United States,2015,780980,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$2.44,0.08,3.39%,19112886.00,United States,,1452,Health Care,Industrial Specialties
NTRS,Northern Trust Corporation Common Stock,$79.89,0.28,0.352%,16540135599.00,United States,,998170,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$21.74,-0.2004,-0.913%,4500970684.00,United States,,8844,Finance,Major Banks
NTWK,NetSol Technologies Inc. Common  Stock,$2.935,0.015,0.514%,33432256.00,United States,,18521,Technology,Computer Software: Prepackaged Software
NUKK,Nukkleus Inc. Common Stock,$1.08,-0.08,-6.897%,555169718.00,China,2020,252190,Finance,Blank Checks
NUKKW,Nukkleus Inc. Warrants,$0.0495,0.0084,20.438%,25445279.00,China,2020,8860,Finance,Blank Checks
NURO,NeuroMetrix Inc. Common Stock,$3.17,-0.33,-9.429%,3460610.00,United States,2004,148130,Health Care,Medical/Dental Instruments
NUTX,Nutex Health Inc. Common Stock,$0.118,0.0033,2.877%,79152228.00,United States,,1361089,Technology,Retail: Computer Software & Peripheral Equipment
NUVL,Nuvalent Inc. Class A Common Stock,$82.53,0.54,0.659%,5168861740.00,United States,2021,258629,Health Care,Biotechnology: Pharmaceutical Preparations
NUWE,Nuwellis Inc. Common Stock,$0.6225,-0.0789,-11.249%,2031626.00,United States,,913051,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$1.86,-0.13,-6.533%,2384029.00,United States,,9300,Consumer Discretionary,Other Specialty Stores
NVAC,NorthView Acquisition Corporation Common Stock,$11.49,0.00,0.00%,0.00,United States,2022,8,Health Care,Medical/Dental Instruments
NVAX,Novavax Inc. Common Stock,$3.98,-0.15,-3.632%,472785084.00,United States,,4851355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$15.62,-0.20,-1.264%,1669170585.00,Jersey,2015,988729,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$7.08,0.05,0.711%,122672286.00,United States,2022,95144,Health Care, Medicinal Chemicals and Botanical Products 
NVDA,NVIDIA Corporation Common Stock,$674.72,-19.80,-2.851%,1666558400000.00,United States,1999,69029813,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$81.75,1.05,1.301%,395130532.00,United States,,20660,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$109.93,-0.37,-0.335%,1747440354.00,United States,2013,44340,Consumer Discretionary,Other Consumer Services
NVEI,Nuvei Corporation Subordinate Voting Shares,$23.35,-0.91,-3.751%,3248715785.00,Canada,,334105,Consumer Discretionary,Business Services
NVFY,Nova Lifestyle Inc. Common Stock,$1.98,-0.03,-1.493%,3236759.00,United States,,5135,Consumer Discretionary,Home Furnishings
NVMI,Nova Ltd. Ordinary Shares,$158.28,-3.36,-2.079%,4592310120.00,Israel,2000,195607,Technology,Electronic Components
NVNI,Nvni Group Limited Ordinary Shares,$1.81,-0.02,-1.093%,51396651.00,Cayman Islands,,15486,,
NVNIW,Nvni Group Limited Warrants,$0.0499,0.0003,0.605%,1416957.00,Cayman Islands,,899,Finance,Blank Checks
NVNO,enVVeno Medical Corporation Common Stock,$5.32,-0.20,-3.623%,70846440.00,United States,2018,158683,Health Care,Medical/Dental Instruments
NVOS,Novo Integrated Sciences Inc. Common Stock,$0.7714,0.0214,2.853%,13691054.00,United States,,779802,Industrials,Industrial Machinery/Components
NVTS,Navitas Semiconductor Corporation Common Stock,$5.98,-0.30,-4.777%,1067359759.00,United States,,2127490,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$0.88,-0.008,-0.901%,1097811.00,China,2020,241884,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$0.0317,-0.0072,-18.509%,39546.00,China,2020,4004,Energy,Oil Refining/Marketing
NVX,NOVONIX Limited American Depository Shares,$2.13,-0.10,-4.484%,1037114466.00,Australia,,72062,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$11.62,-0.07,-0.599%,1476953802.00,United States,2009,597323,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$49.32,0.40,0.818%,3020467178.00,United States,,358022,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$25.91,-1.11,-4.108%,209076859.00,United States,,6647,Finance,Major Banks
NWGL,Nature Wood Group Limited American Depositary Shares,$13.90,0.46,3.423%,0.00,China,2023,11428,,
NWL,Newell Brands Inc. Common Stock,$7.62,-0.18,-2.308%,3156204000.00,United States,,8269358,Industrials,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$483.75,-0.11,-0.023%,1758924675.00,United States,,8598,Finance,Life Insurance
NWPX,Northwest Pipe Company Common Stock,$29.02,0.30,1.045%,290611968.00,United States,1995,34818,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$27.23,-0.17,-0.62%,15551574155.00,United States,,599251,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$26.08,-0.17,-0.648%,14894787145.00,United States,,2653865,Consumer Discretionary,Newspapers/Magazines
NWTN,NWTN Inc. Class B Ordinary Shares,$6.70,-0.04,-0.593%,1917442991.00,United Arab Emirates,,74168,Consumer Discretionary,Auto Manufacturing
NXGL,NexGel Inc Common Stock,$1.99,-0.02,-0.995%,11378082.00,United States,2021,10552,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.3792,-0.0001,-0.026%,2168125.00,United States,2021,8,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$0.345,0.015,4.545%,2565614.00,United States,2022,12196,Health Care,Medical Specialities
NXLIW,Nexalin Technology Inc. Warrant,$0.0386,0.025,183.824%,287051.00,United States,2022,984409,Health Care,Medical Specialities
NXPI,NXP Semiconductors N.V. Common Stock,$235.32,3.97,1.716%,60656859991.00,Netherlands,2010,1641086,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$1.62,-0.025,-1.52%,30333846.00,United States,,4642,Telecommunications,Telecommunications Equipment
NXPLW,NextPlat Corp Warrants,$0.33,0.00,0.00%,6179117.00,United States,,2,Telecommunications,Telecommunications Equipment
NXST,Nexstar Media Group Inc. Common Stock,$170.19,0.05,0.029%,5774719613.00,United States,2003,322498,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$57.60,-1.28,-2.174%,7864843565.00,United States,2023,3244660,Technology,Semiconductors
NXTC,NextCure Inc. Common Stock,$1.64,0.07,4.459%,45760964.00,United States,2019,188421,Health Care,Biotechnology: Pharmaceutical Preparations
NXTP,NextPlay Technologies Inc. Common Stock,$1.16,-0.11,-8.661%,6890277.00,United States,,24010,Finance,Finance: Consumer Services
NXU,Nxu Inc. Class A Common Stock,$0.913,-0.0072,-0.782%,1591698.00,United States,2022,407083,Consumer Discretionary,Automotive Aftermarket
NYAX,Nayax Ltd. Ordinary Shares,$27.50,0.35,1.289%,906400000.00,Israel,,593,,
NYMT,New York Mortgage Trust Inc. Common Stock,$7.39,-0.12,-1.598%,670149055.00,United States,,580089,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.31,-0.11,-0.566%,1751093133.00,United States,,6170,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.01,-0.0501,-0.217%,2086621076.00,United States,,9440,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.72,0.00,0.00%,1969639712.00,United States,,5810,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.65,0.00,0.00%,1600558974.00,United States,,4715,Real Estate,Real Estate Investment Trusts
NYXH,Nyxoah SA Ordinary Shares,$15.25,-0.475,-3.021%,437065000.00,Belgium,2021,61713,Health Care,Medical/Dental Instruments
OABI,OmniAb Inc. Common Stock,$5.51,-0.03,-0.542%,640472405.00,United States,2021,199287,Health Care,Biotechnology: Pharmaceutical Preparations
OAKU,Oak Woods Acquisition Corporation Class A Ordinary Shares,$10.6001,0.00,0.00%,0.00,Canada,2023,176,Finance,Blank Checks
OAKUR,Oak Woods Acquisition Corporation Right,$0.1011,0.00,0.00%,0.00,Canada,2023,25,Finance,Blank Checks
OAKUW,Oak Woods Acquisition Corporation Warrant,$0.02,0.00,0.00%,0.00,Canada,2023,27,Finance,Blank Checks
OB,Outbrain Inc. Common Stock,$4.18,-0.04,-0.948%,209649631.00,United States,2021,65777,Industrials,Industrial Machinery/Components
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$5.78,-0.12,-2.034%,206600158.00,United States,2020,34271,Health Care, Medicinal Chemicals and Botanical Products 
OBLG,Oblong Inc. Common Stock,$0.1782,-0.0052,-2.835%,2663720.00,United States,,166575,Technology,Computer Software: Programming Data Processing
OBT,Orange County Bancorp Inc. Common Stock,$44.45,0.43,0.977%,251162858.00,United States,,7953,Finance,Major Banks
OCAX,OCA Acquisition Corp. Class A Common Stock,$10.85,0.01,0.092%,0.00,United States,2021,501,Finance,Blank Checks
