Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IAG,Iamgold Corporation Ordinary Shares,$2.55,-0.02,-0.778%,1258680000.00,Canada,,6291684,Basic Materials,Precious Metals
IBM,International Business Machines Corporation Common Stock,$179.70,-3.74,-2.039%,164087409006.00,United States,,4728473,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$25.49,0.02,0.079%,88995986504.00,India,,4656255,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$202.55,-3.41,-1.656%,5754258951.00,United States,2014,308526,Consumer Discretionary,Homebuilding
ICD,Independence Contract Drilling Inc. Common Stock,$2.00,0.05,2.564%,28169700.00,,2014,35347,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$136.69,0.26,0.191%,78270939133.00,United States,2005,2585387,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$4.88,-0.08,-1.613%,6295200000.00,Israel,2014,474922,Industrials,Agricultural Chemicals
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$20.41,0.00,0.00%,,,,153,,
IDA,IDACORP Inc. Common Stock,$90.73,1.74,1.955%,4593485608.00,United States,,418679,Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$9.97,0.04,0.403%,0.00,United States,2010,24993,Finance,Finance/Investors Services
IDT,IDT Corporation Class B Common Stock,$35.48,0.04,0.113%,892699152.00,United States,,42258,Telecommunications,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$233.43,3.08,1.337%,17653269569.00,United States,1989,525139,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$76.78,-5.25,-6.40%,19600331909.00,United States,,8752736,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$11.37,0.01,0.088%,0.00,,2022,6062,Consumer Discretionary,Business Services
IFN,India Fund Inc. (The) Common Stock,$20.04,-0.53,-2.577%,0.00,United States,,130033,Finance,Finance/Investors Services
IFS,Intercorp Financial Services Inc. Common Shares,$29.26,0.52,1.809%,3377119883.00,,2019,459668,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.57,0.00,0.00%,0.00,United States,2005,38506,Finance,Investment Managers
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.10,0.01,0.196%,0.00,United States,2005,118795,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$17.03,0.04,0.235%,0.00,United States,2009,10336,Finance,Investment Managers
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$5.11,-0.01,-0.195%,0.00,United States,2004,339823,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$25.87,-0.21,-0.805%,5269460300.00,United States,2015,514157,Consumer Discretionary,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.36,-0.0399,-1.663%,125421003.00,United States,2020,1579,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.20,0.01,0.193%,0.00,United States,2011,11033,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$108.67,2.59,2.442%,17957715761.00,United Kingdom,,310126,Consumer Discretionary,Hotels/Resorts
IHS,IHS Holding Limited Ordinary Shares,$2.78,-0.14,-4.795%,922737600.00,Cayman Islands,2021,804206,Telecommunications,Telecommunications Equipment
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$7.60,0.11,1.469%,66771031.00,,2017,48048,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$23.01,-0.19,-0.819%,0.00,United States,1994,47865,Finance,Trusts Except Educational Religious and Charitable
IIIN,Insteel Industries Inc. Common Stock,$34.89,0.29,0.838%,679039787.00,United States,,57903,Industrials,Steel/Iron Ore
IIM,Invesco Value Municipal Income Trust Common Stock,$11.80,-0.03,-0.254%,555407580.00,United States,,96090,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$90.39,-0.64,-0.703%,2534520234.00,United States,2016,157337,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$27.37,-0.4792,-1.721%,,United States,,755,,
IMAX,Imax Corporation Common Stock,$15.28,-0.16,-1.036%,834396412.00,Canada,,1179027,Consumer Discretionary,Industrial Machinery/Components
INFA,Informatica Inc. Class A Common Stock,$31.86,-0.30,-0.933%,9275303130.00,United States,2021,1028504,Technology,EDP Services
INFY,Infosys Limited American Depositary Shares,$19.78,-0.24,-1.199%,83209290319.00,India,,6192511,Technology,EDP Services
ING,ING Group N.V. Common Stock,$13.64,-0.05,-0.365%,50829998453.00,Netherlands,1997,2939136,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$115.20,-0.66,-0.57%,7510172314.00,United States,,318391,Consumer Staples,Packaged Foods
INN,Summit Hotel Properties Inc. Common Stock,$6.57,0.04,0.613%,706792079.00,United States,2011,755083,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$20.98,-0.13,-0.616%,,United States,,7400,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.20,0.00,0.00%,,United States,,978,,
INSI,Insight Select Income Fund,$15.80,-0.03,-0.19%,0.00,United States,,9465,Finance,Investment Managers
INSP,Inspire Medical Systems Inc. Common Stock,$184.65,-6.94,-3.622%,5462889454.00,United States,2018,478486,Health Care,Medical/Dental Instruments
INST,Instructure Holdings Inc. Common Stock,$22.78,-0.81,-3.434%,3296178434.00,,2021,617927,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$51.36,0.23,0.45%,2511966702.00,United States,2016,634380,Consumer Discretionary,Marine Transportation
INVH,Invitation Homes Inc. Common Stock,$33.20,0.43,1.312%,20317013535.00,United States,2017,3451364,Finance,Real Estate
IONQ,IonQ Inc. Common Stock,$10.63,0.01,0.094%,2176010026.00,United States,2021,4109474,Industrials,Wholesale Distributors
IOT,Samsara Inc. Class A Common Stock,$31.57,-1.36,-4.13%,17053981943.00,United States,2021,2402063,Technology,Retail: Computer Software & Peripheral Equipment
IP,International Paper Company Common Stock,$34.73,-1.01,-2.826%,12028868308.00,United States,,4077026,Basic Materials,Paper
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$32.43,-0.17,-0.521%,12282059436.00,United States,,2323710,Consumer Discretionary,Advertising
IPI,Intrepid Potash Inc Common Stock,$20.36,0.20,0.992%,267868742.00,United States,2008,107018,Industrials,Major Chemicals
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.58,-0.02,-0.208%,506626775.00,United States,,72424,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$237.28,2.52,1.073%,43066320000.00,United States,2013,1186096,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$88.94,2.20,2.536%,36002643045.00,United States,2017,3305175,Industrials,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$68.53,0.11,0.161%,20010045095.00,United States,,1499718,Real Estate,Real Estate Investment Trusts
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$11.10,-0.03,-0.27%,0.00,,2022,2407,Finance,Blank Checks
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$8.54,-0.09,-1.043%,692711391.00,Argentina,,119370,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$15.37,0.12,0.787%,3453802291.00,United States,2013,2650981,Real Estate,Real Estate Investment Trusts
ISD,PGIM High Yield Bond Fund Inc.,$12.74,0.04,0.315%,0.00,United States,2012,110690,Finance,Trusts Except Educational Religious and Charitable
IT,Gartner Inc. Common Stock,$440.76,-4.24,-0.953%,34365124552.00,United States,1993,498066,Consumer Discretionary,Other Consumer Services
ITGR,Integer Holdings Corporation Common Stock,$98.61,-1.71,-1.705%,3294041411.00,United States,,333970,Health Care,Medical/Dental Instruments
ITT,ITT Inc. Common Stock ,$123.00,0.63,0.515%,10098300000.00,United States,2011,209439,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$7.17,-0.06,-0.83%,70295650445.00,Brazil,,18586885,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$258.05,2.45,0.959%,77105340000.00,United States,,822107,Industrials,Industrial Machinery/Components
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$8.63,-0.01,-0.116%,418215202.00,United States,2009,581504,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$24.42,-0.02,-0.082%,,United States,,5023,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$23.19,0.1269,0.55%,,United States,,12887,,
IVT,InvenTrust Properties Corp. Common Stock,$25.37,0.27,1.076%,1720284672.00,United States,2021,163208,Real Estate,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$15.58,0.05,0.322%,7004057536.00,United States,,3212887,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$103.21,0.91,0.89%,25489760076.00,Japan,,8825,Finance,Diversified Financial Services
J,Jacobs Solutions Inc. Common Stock,$144.56,-0.81,-0.557%,18164105235.00,United States,2022,818740,Industrials,Military/Government/Technical
JBGS,JBG SMITH Properties Common Shares ,$16.52,0.47,2.928%,1518642399.00,United States,2017,1788192,Real Estate,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$14.99,-0.05,-0.332%,2200957986.00,United States,2021,1414158,Industrials,Building Products
JBL,Jabil Inc. Common Stock,$137.08,-0.25,-0.182%,17483952356.00,United States,1993,878041,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$97.24,-5.53,-5.381%,3095999661.00,United States,,394787,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$13.62,0.10,0.74%,0.00,United States,2007,39114,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$57.80,1.17,2.066%,39389373259.00,Switzerland,,4742413,Industrials,Industrial Machinery/Components
JEF,Jefferies Financial Group Inc. Common Stock,$41.11,0.09,0.219%,8714096895.00,United States,,889937,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$17.96,-0.24,-1.319%,1536901820.00,United States,2017,832343,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.98,-0.14,-2.288%,81327940.00,United States,1992,33975,Consumer Discretionary,Air Freight/Delivery Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.48,0.03,0.355%,0.00,United States,2004,573069,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.51,0.06,0.482%,0.00,United States,2014,43592,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$30.97,-0.03,-0.097%,5130425318.00,United Kingdom,2017,1759572,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$13.30,0.06,0.453%,116302475.00,United States,,36126,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$10.88,-0.0099,-0.091%,126714845.00,United States,,13023,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$37.19,-0.01,-0.027%,16440073648.00,Ireland,,27909,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$24.88,0.01,0.04%,263795300.00,United States,2017,47647,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$25.55,-0.40,-1.541%,1286824856.00,China,2010,601556,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$180.81,-2.56,-1.396%,8601664005.00,United States,,284074,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$16.90,0.06,0.356%,0.00,United States,2009,70302,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$4.19,0.01,0.239%,421582213.00,,2019,2495606,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$5.955,-0.005,-0.084%,0.00,United States,,1140,Finance,Trusts Except Educational Religious and Charitable
JNJ,Johnson & Johnson Common Stock,$158.68,0.82,0.519%,382223183739.00,United States,,7473300,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$36.99,0.09,0.244%,11907353468.00,United States,1999,5396482,Telecommunications,Computer Communications Equipment
JOBY,Joby Aviation Inc. Common Stock,$6.07,-0.14,-2.254%,4226659031.00,United States,2020,7857411,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$55.15,0.99,1.828%,3219218006.00,United States,,245277,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.65,0.01,0.131%,0.00,United States,1990,31956,Finance,Trusts Except Educational Religious and Charitable
JPC,Nuveen Preferred & Income Opportunities Fund,$7.05,0.00,0.00%,0.00,United States,2003,414186,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$18.71,0.085,0.456%,426071959.00,,2012,41172,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$180.90,1.17,0.651%,521059203988.00,United States,,7027857,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.15,-0.06,-0.238%,,United States,,118892,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.82,-0.08,-0.321%,,United States,,25777,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$22.4235,-0.0865,-0.384%,,United States,,90433,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$21.10,-0.0799,-0.377%,,United States,,54427,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$21.38,-0.12,-0.558%,,United States,,96504,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$19.5501,-0.1099,-0.559%,,United States,,86653,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.43,0.05,0.929%,0.00,United States,2003,719331,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$11.42,0.0109,0.096%,0.00,United States,2012,38280,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.59,0.02,0.264%,0.00,United States,2001,102051,Finance,Finance/Investors Services
JWN,Nordstrom Inc. Common Stock,$19.93,0.11,0.555%,3235292545.00,United States,,2518527,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JXN,Jackson Financial Inc. Class A Common Stock ,$50.33,-0.95,-1.853%,4001238271.00,United States,2021,1132191,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$26.93,0.66,2.512%,,United States,,283623,,
K,Kellanova Common Stock,$56.45,0.32,0.57%,19231288059.00,United States,,2646179,Consumer Staples,Packaged Foods
KAI,Kadant Inc Common Stock,$315.00,-2.14,-0.675%,3687735240.00,United States,1992,118833,Industrials,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$45.59,0.34,0.751%,1288208775.00,United States,,564211,Industrials,Military/Government/Technical
KAR,OPENLANE Inc. Common Stock,$14.69,0.54,3.816%,1586791148.00,United States,2009,2594446,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KB,KB Financial Group Inc,$49.03,-0.70,-1.408%,19103771445.00,South Korea,,211990,Finance,Commercial Banks
KBH,KB Home Common Stock,$62.02,0.33,0.535%,4705273077.00,United States,1986,971909,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$58.84,1.39,2.419%,7947609472.00,United States,2006,3795717,Industrials,Military/Government/Technical
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$10.79,0.00,0.00%,0.00,,2021,95636,Finance,Blank Checks
KD,Kyndryl Holdings Inc. Common Stock,$21.14,-0.10,-0.471%,4864384777.00,United States,2021,1193289,Technology,EDP Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$25.1745,-0.4155,-1.624%,1356653805.00,Singapore,2015,1875,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$8.54,-0.22,-2.511%,10964746435.00,South Korea,1994,70915,Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$85.70,0.76,0.895%,5015335400.00,United States,,250161,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$14.26,0.07,0.493%,13351071322.00,United States,,18957300,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$23.42,0.06,0.257%,,United States,,31538,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$20.80,-0.26,-1.235%,,United States,,24028,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$21.16,-0.29,-1.352%,,United States,,14785,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$22.62,-0.08,-0.352%,,United States,,25401,,
KEYS,Keysight Technologies Inc. Common Stock,$144.04,-10.39,-6.728%,25159322472.00,United States,2014,3981257,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$23.12,0.08,0.347%,0.00,United States,,4671,Finance,Investment Managers
KFS,Kingsway Financial Services Inc. Common Stock (DE),$8.60,0.01,0.116%,243306891.00,Canada,,18943,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$59.14,0.30,0.51%,3107282192.00,United States,1999,189384,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$4.96,-0.11,-2.17%,6090384000.00,Canada,2001,9763747,Basic Materials,Precious Metals
KGS,Kodiak Gas Services Inc. Common Stock,$25.09,0.27,1.088%,1941966000.00,,2023,268206,,
KIM,Kimco Realty Corporation (HC) Common Stock,$19.78,0.14,0.713%,12261111083.00,United States,,3435133,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$23.18,-0.05,-0.215%,,United States,,3239,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$23.20,-0.11,-0.472%,,United States,,3807,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$56.90,0.13,0.229%,,United States,,967,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$1.70,-0.03,-1.734%,654717333.00,United States,,745220,Technology,Computer Software: Programming Data Processing
KIO,KKR Income Opportunities Fund Common Shares,$12.85,0.01,0.078%,0.00,,2013,142250,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$93.66,0.52,0.558%,82889912594.00,United States,,3569873,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$19.56,-0.08,-0.407%,0.00,United States,2021,24937,,
KLG,WK Kellogg Co Common Stock,$14.71,-0.18,-1.209%,1259636482.00,United States,2023,1341083,Consumer Staples,Packaged Foods
KMB,Kimberly-Clark Corporation Common Stock,$120.45,1.30,1.091%,40577581199.00,United States,,1301141,Consumer Discretionary,Containers/Packaging
KMI,Kinder Morgan Inc. Common Stock,$17.42,0.36,2.11%,38661424877.00,United States,2011,10845606,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$21.53,-0.03,-0.139%,1384889110.00,United States,2022,5545,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$57.90,-1.29,-2.179%,3724341825.00,United States,,346991,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$23.66,-0.42,-1.744%,1875523042.00,United States,,1448832,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$70.62,-0.04,-0.057%,11152395780.00,United States,,886838,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$16.93,0.18,1.075%,1528053482.00,United States,2014,654569,Consumer Staples,Consumer Electronics/Appliances
KNF,Knife Riv Holding Co. Common Stock,$71.93,2.88,4.171%,4068807773.00,United States,2023,876814,,
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$5.57,0.04,0.723%,189658500.00,United Kingdom,2013,35013,Consumer Discretionary,Marine Transportation
KNSL,Kinsale Capital Group Inc. Common Stock,$495.02,-1.44,-0.29%,11471330129.00,United States,,224444,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$33.84,-0.12,-0.353%,5029021112.00,United States,2022,275052,Energy,Oil & Gas Production
KNX,Knight-Swift Transportation Holdings Inc.,$57.67,0.87,1.532%,9306150230.00,United States,2017,1485977,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$61.24,0.54,0.89%,264094815728.00,United States,,14378264,Consumer Staples,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$3.42,-0.04,-1.156%,272071144.00,United States,,394084,Consumer Discretionary,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$100.70,0.41,0.409%,21155380858.00,Mexico,1993,127850,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$51.56,1.42,2.832%,1073637283.00,United States,2006,118924,Basic Materials,Forest Products
KORE,KORE Group Holdings Inc. Common Stock,$0.8307,-0.0863,-9.411%,72030480.00,United States,,51249,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$5.95,0.20,3.478%,2737771780.00,Bermuda,2011,5634957,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$47.81,-0.19,-0.396%,34395635001.00,United States,,3851021,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$36.22,0.05,0.138%,4249562570.00,United States,1997,939859,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$9.49,0.29,3.152%,657788531.00,United States,2017,734119,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$18.90,0.07,0.372%,,United States,,15615,,
KRG,Kite Realty Group Trust Common Stock,$21.49,0.21,0.987%,4715946739.00,United States,2004,2251864,Real Estate,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$8.59,0.10,1.178%,988082067.00,United States,,243777,Industrials,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$15.38,0.00,0.00%,1456466821.00,United States,2017,460447,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$8.89,0.03,0.339%,0.00,United States,1989,9082,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$27.43,-0.47,-1.685%,3036833561.00,United States,1992,4488043,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$14.58,-0.40,-2.67%,7466204490.00,South Korea,,1419595,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$62.52,-0.19,-0.303%,3512383103.00,United States,2019,343591,Consumer Discretionary,Apparel
KTF,DWS Municipal Income Trust,$9.03,0.02,0.222%,356693470.00,United States,1988,51355,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.77,-0.18,-0.622%,0.00,United States,,156,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.65,0.0799,0.301%,0.00,United States,,1162,Finance,Finance: Consumer Services
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$2.05,0.10,5.128%,44660531.00,,2021,59473,Real Estate,Other Consumer Services
KVUE,Kenvue Inc. Common Stock,$19.30,0.24,1.259%,36959405141.00,United States,2023,12660727,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$28.32,-0.65,-2.244%,7326130451.00,United States,2023,440510,,
KW,Kennedy-Wilson Holdings Inc. Common Stock,$10.13,-0.04,-0.393%,1412029179.00,United States,,790666,Finance,Real Estate
KWR,Quaker Houghton Common Stock,$199.16,-3.37,-1.664%,3581875871.00,United States,,103257,Industrials,Major Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$9.11,0.14,1.561%,1240158238.00,United States,2004,625772,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$74.32,0.45,0.609%,16513988650.00,United States,,925492,Finance,Property-Casualty Insurers
LAAC,Lithium Americas (Argentina) Corp. Common Shares,$4.06,0.02,0.495%,649267080.00,Canada,2023,2269869,,
LAC,Lithium Americas Corp. Common Shares,$4.33,0.03,0.698%,694965000.00,Canada,2023,1674407,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$281.43,-1.79,-0.632%,7744823579.00,United States,,272002,Consumer Discretionary,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$10.58,0.05,0.475%,1339610198.00,United States,2014,488235,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$2.15,0.13,6.436%,281587801.00,Cayman Islands,2022,2204,Finance,Blank Checks
LAW,CS Disco Inc. Common Stock,$7.34,-0.11,-1.477%,445005446.00,United States,2021,174792,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$37.87,-0.24,-0.63%,4270451866.00,Bermuda,2005,832755,Finance,Investment Managers
LBRT,Liberty Energy Inc. Class A common stock,$20.75,-0.22,-1.049%,3458651749.00,United States,2018,2723101,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$8.19,-0.17,-2.033%,904262830.00,United States,2014,1637544,Finance,Finance: Consumer Services
LCII,LCI Industries,$120.94,0.67,0.557%,3062754584.00,United States,1995,128274,Consumer Discretionary,Auto Parts:O.E.M.
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.95,0.05,0.459%,0.00,,2021,50251,Finance,Blank Checks
